card_name,set,set_name,modern,usd,eur
"Xiahou Dun, the One-Eyed",j12,Judge Gift Cards 2012,not_legal,59.66,30.06
Balefire Dragon,isd,Innistrad,legal,15.08,10.85
Blasphemous Act,isd,Innistrad,legal,2.79,2.07
Bloodline Keeper // Lord of Lineage,isd,Innistrad,legal,7.50,6.53
Champion of the Parish,isd,Innistrad,legal,4.54,4.38
Clifftop Retreat,isd,Innistrad,legal,1.98,2.41
Endless Ranks of the Dead,isd,Innistrad,legal,5.53,3.41
"Garruk Relentless // Garruk, the Veil-Cursed",isd,Innistrad,legal,3.98,3.29
Gavony Township,isd,Innistrad,legal,4.74,4.43
Geist of Saint Traft,isd,Innistrad,legal,10.79,8.09
"Grimgrin, Corpse-Born",isd,Innistrad,legal,4.99,3.19
Hinterland Harbor,isd,Innistrad,legal,2.64,2.33
Isolated Chapel,isd,Innistrad,legal,3.30,2.64
Kessig Wolf Run,isd,Innistrad,legal,3.30,2.36
Laboratory Maniac,isd,Innistrad,legal,9.14,4.42
Liliana of the Veil,isd,Innistrad,legal,80.94,80.68
Mayor of Avabruck // Howlpack Alpha,isd,Innistrad,legal,2.30,2.11
"Mikaeus, the Lunarch",isd,Innistrad,legal,4.64,3.15
Olivia Voldaren,isd,Innistrad,legal,4.98,3.27
Parallel Lives,isd,Innistrad,legal,11.41,7.37
Past in Flames,isd,Innistrad,legal,3.99,2.74
Snapcaster Mage,isd,Innistrad,legal,64.88,53.30
Stony Silence,isd,Innistrad,legal,7.99,5.31
Sulfur Falls,isd,Innistrad,legal,4.69,3.91
Woodland Cemetery,isd,Innistrad,legal,4.11,3.26
Ajani Vengeant,ddh,Duel Decks: Ajani vs. Nicol Bolas,legal,4.49,3.46
Countersquall,ddh,Duel Decks: Ajani vs. Nicol Bolas,legal,2.79,2.02
"Nicol Bolas, Planeswalker",ddh,Duel Decks: Ajani vs. Nicol Bolas,legal,5.88,3.94
Captain Sisay,v11,From the Vault: Legends,not_legal,23.99,17.26
"Doran, the Siege Tower",v11,From the Vault: Legends,legal,8.99,4.85
"Kiki-Jiki, Mirror Breaker",v11,From the Vault: Legends,legal,9.94,6.71
Kresh the Bloodbraided,v11,From the Vault: Legends,legal,6.99,2.01
"Mikaeus, the Lunarch",v11,From the Vault: Legends,legal,5.74,3.95
"Omnath, Locus of Mana",v11,From the Vault: Legends,legal,17.99,9.29
"Oona, Queen of the Fae",v11,From the Vault: Legends,legal,5.99,3.21
Progenitus,v11,From the Vault: Legends,legal,10.60,7.14
Rafiq of the Many,v11,From the Vault: Legends,legal,8.12,3.62
"Sun Quan, Lord of Wu",v11,From the Vault: Legends,not_legal,5.99,3.96
"Teferi, Mage of Zhalfir",v11,From the Vault: Legends,legal,5.99,4.35
"Ulamog, the Infinite Gyre",v11,From the Vault: Legends,legal,30.40,15.58
Visara the Dreadful,v11,From the Vault: Legends,not_legal,2.99,2.72
Adaptive Automaton,m12,Magic 2012,legal,2.64,3.34
Angelic Destiny,m12,Magic 2012,legal,8.41,6.63
Birds of Paradise,m12,Magic 2012,legal,7.68,4.42
"Chandra, the Firebrand",m12,Magic 2012,legal,2.29,2.17
Dragonskull Summit,m12,Magic 2012,legal,3.03,2.11
Drowned Catacomb,m12,Magic 2012,legal,4.28,3.18
Dungrove Elder,m12,Magic 2012,legal,3.99,3.61
"Garruk, Primal Hunter",m12,Magic 2012,legal,6.65,4.65
Gideon Jura,m12,Magic 2012,legal,4.64,4.26
Glacial Fortress,m12,Magic 2012,legal,4.61,2.61
Goblin Chieftain,m12,Magic 2012,legal,2.79,2.17
Grand Abolisher,m12,Magic 2012,legal,5.99,3.54
Grave Titan,m12,Magic 2012,legal,13.48,7.86
Grim Lavamancer,m12,Magic 2012,legal,12.86,6.84
"Jace, Memory Adept",m12,Magic 2012,legal,5.32,3.83
Phantasmal Image,m12,Magic 2012,legal,15.94,11.80
Primeval Titan,m12,Magic 2012,legal,7.15,6.97
Primordial Hydra,m12,Magic 2012,legal,6.77,5.93
Quicksilver Amulet,m12,Magic 2012,legal,4.43,3.75
Rootbound Crag,m12,Magic 2012,legal,3.21,2.46
Solemn Simulacrum,m12,Magic 2012,legal,4.53,2.18
Sorin Markov,m12,Magic 2012,legal,16.40,9.96
Sun Titan,m12,Magic 2012,legal,3.42,2.18
Vengeful Pharaoh,m12,Magic 2012,legal,2.10,2.21
Visions of Beyond,m12,Magic 2012,legal,5.10,5.61
"Animar, Soul of Elements",cmd,Commander 2011,not_legal,10.99,8.46
Attrition,cmd,Commander 2011,not_legal,5.99,4.28
Aura Shards,cmd,Commander 2011,not_legal,14.99,9.34
Austere Command,cmd,Commander 2011,legal,4.93,3.12
Awakening Zone,cmd,Commander 2011,legal,2.99,2.31
Champion's Helm,cmd,Commander 2011,not_legal,11.99,8.60
"Damia, Sage of Stone",cmd,Commander 2011,not_legal,6.99,3.09
Eternal Witness,cmd,Commander 2011,legal,7.37,3.93
Flusterstorm,cmd,Commander 2011,not_legal,20.57,18.17
Garruk Wildspeaker,cmd,Commander 2011,legal,8.24,5.15
Ghostly Prison,cmd,Commander 2011,legal,4.19,2.02
Grave Pact,cmd,Commander 2011,legal,12.99,7.19
Homeward Path,cmd,Commander 2011,not_legal,5.99,2.79
Insurrection,cmd,Commander 2011,not_legal,7.37,2.57
Kaalia of the Vast,cmd,Commander 2011,not_legal,17.70,12.85
"Karador, Ghost Chieftain",cmd,Commander 2011,not_legal,8.32,5.02
Living Death,cmd,Commander 2011,not_legal,2.99,2.07
Martyr's Bond,cmd,Commander 2011,not_legal,7.30,5.53
Mother of Runes,cmd,Commander 2011,not_legal,2.38,2.14
Oblivion Stone,cmd,Commander 2011,legal,6.18,5.27
Path to Exile,cmd,Commander 2011,legal,7.01,5.07
Propaganda,cmd,Commander 2011,not_legal,7.53,3.34
Riddlekeeper,cmd,Commander 2011,not_legal,2.79,2.50
Riku of Two Reflections,cmd,Commander 2011,not_legal,12.02,4.49
Ruination,cmd,Commander 2011,not_legal,3.80,2.27
Scavenging Ooze,cmd,Commander 2011,legal,3.73,3.85
Sewer Nemesis,cmd,Commander 2011,not_legal,2.99,2.66
"Skullbriar, the Walking Grave",cmd,Commander 2011,not_legal,4.99,3.28
Solemn Simulacrum,cmd,Commander 2011,legal,5.16,2.38
Stranglehold,cmd,Commander 2011,not_legal,7.99,4.23
The Mimeoplasm,cmd,Commander 2011,not_legal,5.99,3.99
"Vish Kal, Blood Arbiter",cmd,Commander 2011,not_legal,6.99,4.37
Batterskull,nph,New Phyrexia,legal,19.93,13.91
Birthing Pod,nph,New Phyrexia,banned,10.29,6.18
Caged Sun,nph,New Phyrexia,legal,6.42,3.05
Chancellor of the Annex,nph,New Phyrexia,legal,4.45,4.81
"Elesh Norn, Grand Cenobite",nph,New Phyrexia,legal,14.09,13.21
"Jin-Gitaxias, Core Augur",nph,New Phyrexia,legal,7.64,5.75
Karn Liberated,nph,New Phyrexia,legal,88.30,68.53
Norn's Annex,nph,New Phyrexia,legal,4.83,2.36
Noxious Revival,nph,New Phyrexia,legal,4.99,4.31
Phyrexian Metamorph,nph,New Phyrexia,legal,8.76,4.69
Phyrexian Obliterator,nph,New Phyrexia,legal,19.20,17.43
Phyrexian Unlife,nph,New Phyrexia,legal,3.39,3.61
Puresteel Paladin,nph,New Phyrexia,legal,7.70,5.95
"Sheoldred, Whispering One",nph,New Phyrexia,legal,13.25,8.14
Spellskite,nph,New Phyrexia,legal,7.51,6.87
Surgical Extraction,nph,New Phyrexia,legal,23.37,18.19
Sword of War and Peace,nph,New Phyrexia,legal,17.99,10.96
Triumph of the Hordes,nph,New Phyrexia,legal,6.99,4.48
Unwinding Clock,nph,New Phyrexia,legal,4.99,2.54
Urabrask the Hidden,nph,New Phyrexia,legal,4.22,3.18
"Vorinclex, Voice of Hunger",nph,New Phyrexia,legal,12.63,8.24
Knight Exemplar,ddg,Duel Decks: Knights vs. Dragons,legal,4.66,3.19
Knight of the Reliquary,ddg,Duel Decks: Knights vs. Dragons,legal,3.99,3.62
Spidersilk Armor,ddg,Duel Decks: Knights vs. Dragons,not_legal,2.99,2.33
Black Sun's Zenith,mbs,Mirrodin Besieged,legal,3.99,2.79
Blightsteel Colossus,mbs,Mirrodin Besieged,legal,42.38,21.05
Consecrated Sphinx,mbs,Mirrodin Besieged,legal,14.12,9.74
Darksteel Plate,mbs,Mirrodin Besieged,legal,5.82,4.31
Green Sun's Zenith,mbs,Mirrodin Besieged,banned,7.12,4.72
Hero of Bladehold,mbs,Mirrodin Besieged,legal,6.22,4.52
Inkmoth Nexus,mbs,Mirrodin Besieged,legal,18.69,12.01
Massacre Wurm,mbs,Mirrodin Besieged,legal,12.06,9.25
Mirran Crusader,mbs,Mirrodin Besieged,legal,2.73,2.29
Phyrexian Crusader,mbs,Mirrodin Besieged,legal,5.33,4.09
Sword of Feast and Famine,mbs,Mirrodin Besieged,legal,33.93,21.28
"Tezzeret, Agent of Bolas",mbs,Mirrodin Besieged,legal,15.99,15.85
"Thrun, the Last Troll",mbs,Mirrodin Besieged,legal,14.99,11.02
Dark Confidant,g11,Judge Gift Cards 2011,legal,210.45,160.00
Doubling Season,g11,Judge Gift Cards 2011,legal,76.70,45.79
Goblin Welder,g11,Judge Gift Cards 2011,not_legal,23.91,13.13
Mana Crypt,g11,Judge Gift Cards 2011,not_legal,164.73,127.00
Sword of Fire and Ice,g11,Judge Gift Cards 2011,legal,103.67,62.77
Vendilion Clique,g11,Judge Gift Cards 2011,legal,93.04,73.43
Chain Lightning,pd2,Premium Deck Series: Fire and Lightning,not_legal,3.99,3.44
Grim Lavamancer,pd2,Premium Deck Series: Fire and Lightning,legal,12.04,7.64
Lightning Bolt,pd2,Premium Deck Series: Fire and Lightning,legal,3.99,3.14
Asceticism,som,Scars of Mirrodin,legal,13.42,6.80
Blackcleave Cliffs,som,Scars of Mirrodin,legal,46.18,36.02
Contagion Engine,som,Scars of Mirrodin,legal,8.99,5.29
Copperline Gorge,som,Scars of Mirrodin,legal,7.74,6.86
Darkslick Shores,som,Scars of Mirrodin,legal,9.50,9.84
Elspeth Tirel,som,Scars of Mirrodin,legal,8.88,6.44
Etched Champion,som,Scars of Mirrodin,legal,3.32,2.90
Exsanguinate,som,Scars of Mirrodin,legal,2.99,2.29
"Ezuri, Renegade Leader",som,Scars of Mirrodin,legal,3.99,3.50
Genesis Wave,som,Scars of Mirrodin,legal,3.55,2.13
"Geth, Lord of the Vault",som,Scars of Mirrodin,legal,9.77,5.97
Koth of the Hammer,som,Scars of Mirrodin,legal,8.49,6.33
Kuldotha Forgemaster,som,Scars of Mirrodin,legal,3.71,2.25
Leonin Arbiter,som,Scars of Mirrodin,legal,2.90,2.53
Liege of the Tangle,som,Scars of Mirrodin,legal,2.98,2.34
Lux Cannon,som,Scars of Mirrodin,legal,3.99,2.93
Mindslaver,som,Scars of Mirrodin,legal,3.99,2.44
Mox Opal,som,Scars of Mirrodin,legal,96.58,73.03
Nim Deathmantle,som,Scars of Mirrodin,legal,4.99,3.62
Painful Quandary,som,Scars of Mirrodin,legal,5.96,2.70
Platinum Emperion,som,Scars of Mirrodin,legal,16.77,14.66
Razorverge Thicket,som,Scars of Mirrodin,legal,8.49,6.80
Seachrome Coast,som,Scars of Mirrodin,legal,16.49,14.09
"Skithiryx, the Blight Dragon",som,Scars of Mirrodin,legal,22.89,14.98
Sword of Body and Mind,som,Scars of Mirrodin,legal,12.59,6.70
True Conviction,som,Scars of Mirrodin,legal,3.49,2.03
Venser's Journal,som,Scars of Mirrodin,legal,4.73,2.09
"Venser, the Sojourner",som,Scars of Mirrodin,legal,11.99,8.36
Wurmcoil Engine,som,Scars of Mirrodin,legal,22.42,15.14
"Elspeth, Knight-Errant",ddf,Duel Decks: Elspeth vs. Tezzeret,legal,11.08,4.92
Master of Etherium,ddf,Duel Decks: Elspeth vs. Tezzeret,legal,4.42,2.39
Steel Overseer,ddf,Duel Decks: Elspeth vs. Tezzeret,legal,17.20,10.18
Tezzeret the Seeker,ddf,Duel Decks: Elspeth vs. Tezzeret,legal,9.23,4.15
Aether Vial,v10,From the Vault: Relics,legal,38.05,27.34
Black Vise,v10,From the Vault: Relics,not_legal,2.61,2.45
Memory Jar,v10,From the Vault: Relics,not_legal,37.99,24.57
Mox Diamond,v10,From the Vault: Relics,not_legal,242.19,153.43
Nevinyrral's Disk,v10,From the Vault: Relics,not_legal,3.44,2.59
Sol Ring,v10,From the Vault: Relics,not_legal,27.99,24.29
Sundering Titan,v10,From the Vault: Relics,legal,2.99,2.68
Sword of Body and Mind,v10,From the Vault: Relics,legal,14.49,7.98
Zuran Orb,v10,From the Vault: Relics,not_legal,9.46,8.12
Ajani Goldmane,m11,Magic 2011,legal,6.45,4.71
Baneslayer Angel,m11,Magic 2011,legal,9.15,5.39
Birds of Paradise,m11,Magic 2011,legal,7.79,4.41
Captivating Vampire,m11,Magic 2011,legal,3.89,3.80
Demon of Death's Gate,m11,Magic 2011,legal,4.80,3.10
Dragonskull Summit,m11,Magic 2011,legal,3.15,2.20
Drowned Catacomb,m11,Magic 2011,legal,4.48,3.06
Elvish Archdruid,m11,Magic 2011,legal,2.11,2.08
Fauna Shaman,m11,Magic 2011,legal,13.70,8.22
Garruk Wildspeaker,m11,Magic 2011,legal,8.49,5.23
Glacial Fortress,m11,Magic 2011,legal,4.38,2.49
Goblin Chieftain,m11,Magic 2011,legal,2.94,2.30
Grave Titan,m11,Magic 2011,legal,12.26,8.51
Jace Beleren,m11,Magic 2011,legal,4.99,2.93
Knight Exemplar,m11,Magic 2011,legal,5.07,4.24
Leyline of Anticipation,m11,Magic 2011,legal,14.99,9.12
Leyline of Sanctity,m11,Magic 2011,legal,24.69,21.20
Leyline of the Void,m11,Magic 2011,legal,40.60,26.73
Lightning Bolt,m11,Magic 2011,legal,2.74,2.34
Liliana's Caress,m11,Magic 2011,legal,3.42,2.59
Liliana Vess,m11,Magic 2011,legal,7.29,3.94
Platinum Angel,m11,Magic 2011,legal,4.28,2.22
Preordain,m11,Magic 2011,banned,3.13,4.07
Primeval Titan,m11,Magic 2011,legal,8.10,7.29
Pyretic Ritual,m11,Magic 2011,legal,2.49,2.09
Rootbound Crag,m11,Magic 2011,legal,3.11,2.08
Serra Ascendant,m11,Magic 2011,legal,6.16,5.49
Steel Overseer,m11,Magic 2011,legal,17.09,12.21
Sunpetal Grove,m11,Magic 2011,legal,3.61,2.02
Sun Titan,m11,Magic 2011,legal,3.49,2.26
All Is Dust,roe,Rise of the Eldrazi,legal,20.49,15.88
Ancient Stirrings,roe,Rise of the Eldrazi,legal,2.25,2.17
Eldrazi Conscription,roe,Rise of the Eldrazi,legal,14.68,7.58
Eldrazi Temple,roe,Rise of the Eldrazi,legal,9.10,8.69
"Emrakul, the Aeons Torn",roe,Rise of the Eldrazi,legal,39.68,29.74
Gideon Jura,roe,Rise of the Eldrazi,legal,4.49,4.26
Guul Draz Assassin,roe,Rise of the Eldrazi,legal,4.33,3.31
Inquisition of Kozilek,roe,Rise of the Eldrazi,legal,4.92,4.54
It That Betrays,roe,Rise of the Eldrazi,legal,6.47,3.12
Kargan Dragonlord,roe,Rise of the Eldrazi,legal,4.70,3.78
Khalni Hydra,roe,Rise of the Eldrazi,legal,10.38,7.29
Kor Spiritdancer,roe,Rise of the Eldrazi,legal,2.99,3.96
"Kozilek, Butcher of Truth",roe,Rise of the Eldrazi,legal,38.71,21.03
Lighthouse Chronologist,roe,Rise of the Eldrazi,legal,11.56,6.27
"Linvala, Keeper of Silence",roe,Rise of the Eldrazi,legal,15.52,10.94
Momentous Fall,roe,Rise of the Eldrazi,legal,1.99,2.06
Nirkana Revenant,roe,Rise of the Eldrazi,legal,8.49,5.44
Realms Uncharted,roe,Rise of the Eldrazi,legal,4.86,3.07
Sarkhan the Mad,roe,Rise of the Eldrazi,legal,6.99,4.53
Splinter Twin,roe,Rise of the Eldrazi,banned,5.49,4.15
Student of Warfare,roe,Rise of the Eldrazi,legal,4.93,2.93
Training Grounds,roe,Rise of the Eldrazi,legal,12.95,10.01
Transcendent Master,roe,Rise of the Eldrazi,legal,4.26,2.82
"Ulamog, the Infinite Gyre",roe,Rise of the Eldrazi,legal,26.41,14.43
Unified Will,roe,Rise of the Eldrazi,legal,1.49,2.20
Vengevine,roe,Rise of the Eldrazi,legal,44.99,24.80
Coalition Relic,dde,Duel Decks: Phyrexia vs. the Coalition,legal,5.99,3.68
Lightning Greaves,dde,Duel Decks: Phyrexia vs. the Coalition,legal,4.08,2.07
Phyrexian Arena,dde,Duel Decks: Phyrexia vs. the Coalition,legal,7.78,4.20
Admonition Angel,wwk,Worldwake,legal,5.42,3.43
Amulet of Vigor,wwk,Worldwake,legal,17.35,8.99
Avenger of Zendikar,wwk,Worldwake,legal,4.99,3.78
Basilisk Collar,wwk,Worldwake,legal,4.39,3.37
Celestial Colonnade,wwk,Worldwake,legal,51.03,34.27
Creeping Tar Pit,wwk,Worldwake,legal,15.34,13.43
Death's Shadow,wwk,Worldwake,legal,8.64,8.80
Dragonmaster Outcast,wwk,Worldwake,legal,2.99,2.17
Eye of Ugin,wwk,Worldwake,banned,6.46,5.63
"Jace, the Mind Sculptor",wwk,Worldwake,legal,87.53,77.39
Joraga Warcaller,wwk,Worldwake,legal,4.01,2.59
Kalastria Highborn,wwk,Worldwake,legal,4.99,3.74
"Omnath, Locus of Mana",wwk,Worldwake,legal,14.92,6.90
Raging Ravine,wwk,Worldwake,legal,12.01,9.51
Stoneforge Mystic,wwk,Worldwake,banned,29.88,21.63
Land Tax,g10,Judge Gift Cards 2010,not_legal,104.39,49.90
Morphling,g10,Judge Gift Cards 2010,not_legal,30.77,24.83
Natural Order,g10,Judge Gift Cards 2010,not_legal,73.92,34.34
Phyrexian Dreadnought,g10,Judge Gift Cards 2010,not_legal,63.45,48.89
Sinkhole,g10,Judge Gift Cards 2010,not_legal,22.03,14.99
Thawing Glaciers,g10,Judge Gift Cards 2010,not_legal,70.42,63.95
Wasteland,g10,Judge Gift Cards 2010,not_legal,85.73,74.34
Wheel of Fortune,g10,Judge Gift Cards 2010,not_legal,334.62,300.00
Ancient Ziggurat,h09,Premium Deck Series: Slivers,legal,11.84,9.87
Coat of Arms,h09,Premium Deck Series: Slivers,legal,8.51,4.19
Crystalline Sliver,h09,Premium Deck Series: Slivers,not_legal,4.36,4.21
Distant Melody,h09,Premium Deck Series: Slivers,legal,2.26,2.01
Necrotic Sliver,h09,Premium Deck Series: Slivers,legal,4.79,2.46
Rootbound Crag,h09,Premium Deck Series: Slivers,legal,3.30,2.44
Sliver Overlord,h09,Premium Deck Series: Slivers,not_legal,13.30,6.81
Garruk Wildspeaker,ddd,Duel Decks: Garruk vs. Liliana,legal,7.83,4.74
Liliana Vess,ddd,Duel Decks: Garruk vs. Liliana,legal,7.99,3.87
Archive Trap,zen,Zendikar,legal,10.24,6.38
Arid Mesa,zen,Zendikar,legal,39.90,26.20
Bloodchief Ascension,zen,Zendikar,legal,8.58,4.89
Bloodghast,zen,Zendikar,legal,12.90,11.13
Chandra Ablaze,zen,Zendikar,legal,5.99,3.14
Eldrazi Monument,zen,Zendikar,legal,6.74,3.13
"Emeria, the Sky Ruin",zen,Zendikar,legal,5.99,4.18
Goblin Guide,zen,Zendikar,legal,19.22,14.69
Hedron Crab,zen,Zendikar,legal,3.90,2.35
"Iona, Shield of Emeria",zen,Zendikar,legal,11.76,6.27
"Kalitas, Bloodchief of Ghet",zen,Zendikar,legal,7.46,4.57
Lotus Cobra,zen,Zendikar,legal,6.43,4.41
Luminarch Ascension,zen,Zendikar,legal,2.49,2.30
Marsh Flats,zen,Zendikar,legal,40.15,26.26
Mindbreak Trap,zen,Zendikar,legal,7.49,3.88
Misty Rainforest,zen,Zendikar,legal,42.90,29.39
Nissa Revane,zen,Zendikar,legal,7.75,4.92
"Ob Nixilis, the Fallen",zen,Zendikar,legal,6.22,3.27
Oracle of Mul Daya,zen,Zendikar,legal,32.65,15.78
Scalding Tarn,zen,Zendikar,legal,74.45,50.92
Sorin Markov,zen,Zendikar,legal,17.66,8.91
"Valakut, the Molten Pinnacle",zen,Zendikar,legal,18.50,9.20
Verdant Catacombs,zen,Zendikar,legal,47.37,35.59
Warren Instigator,zen,Zendikar,legal,4.49,4.40
Balance,v09,From the Vault: Exiled,not_legal,4.45,3.69
Berserk,v09,From the Vault: Exiled,not_legal,14.81,14.60
Channel,v09,From the Vault: Exiled,not_legal,3.99,2.52
Gifts Ungiven,v09,From the Vault: Exiled,legal,7.99,5.69
Goblin Lackey,v09,From the Vault: Exiled,not_legal,22.52,20.75
Lotus Petal,v09,From the Vault: Exiled,not_legal,38.91,30.15
Mystical Tutor,v09,From the Vault: Exiled,not_legal,14.69,7.17
Necropotence,v09,From the Vault: Exiled,not_legal,9.49,5.74
Sensei's Divining Top,v09,From the Vault: Exiled,banned,29.99,15.41
Skullclamp,v09,From the Vault: Exiled,banned,12.99,5.88
Strip Mine,v09,From the Vault: Exiled,not_legal,39.84,27.39
Tinker,v09,From the Vault: Exiled,not_legal,7.98,5.00
Trinisphere,v09,From the Vault: Exiled,legal,31.99,17.87
Ajani Goldmane,m10,Magic 2010,legal,6.99,4.16
Baneslayer Angel,m10,Magic 2010,legal,9.58,5.55
Birds of Paradise,m10,Magic 2010,legal,7.67,4.45
Burning Inquiry,m10,Magic 2010,legal,2.99,2.27
Coat of Arms,m10,Magic 2010,legal,7.19,3.39
Darksteel Colossus,m10,Magic 2010,legal,6.73,3.41
Dragonskull Summit,m10,Magic 2010,legal,3.59,2.21
Drowned Catacomb,m10,Magic 2010,legal,4.49,3.14
Elvish Archdruid,m10,Magic 2010,legal,2.81,2.15
Elvish Piper,m10,Magic 2010,legal,3.99,2.30
Garruk Wildspeaker,m10,Magic 2010,legal,8.57,5.29
Glacial Fortress,m10,Magic 2010,legal,4.34,2.95
Goblin Chieftain,m10,Magic 2010,legal,2.92,2.55
Jace Beleren,m10,Magic 2010,legal,5.49,3.47
Lightning Bolt,m10,Magic 2010,legal,2.92,2.16
Liliana Vess,m10,Magic 2010,legal,7.98,4.15
Master of the Wild Hunt,m10,Magic 2010,legal,4.99,4.61
Pithing Needle,m10,Magic 2010,legal,2.64,2.38
Platinum Angel,m10,Magic 2010,legal,4.43,2.29
Rootbound Crag,m10,Magic 2010,legal,3.49,2.03
Sphinx Ambassador,m10,Magic 2010,legal,5.70,3.07
Sunpetal Grove,m10,Magic 2010,legal,3.13,2.07
Time Warp,m10,Magic 2010,legal,12.16,10.65
Vampire Nocturnus,m10,Magic 2010,legal,8.04,6.52
Bloodbraid Elf,arb,Alara Reborn,legal,3.32,3.80
Dragon Broodmother,arb,Alara Reborn,legal,15.26,6.50
"Jenara, Asura of War",arb,Alara Reborn,legal,2.72,2.26
"Karrthus, Tyrant of Jund",arb,Alara Reborn,legal,25.15,12.07
Lich Lord of Unx,arb,Alara Reborn,legal,10.66,5.74
Lord of Extinction,arb,Alara Reborn,legal,14.21,7.74
Maelstrom Nexus,arb,Alara Reborn,legal,19.23,8.55
Maelstrom Pulse,arb,Alara Reborn,legal,22.06,14.73
Mayael's Aria,arb,Alara Reborn,legal,6.49,2.79
Meddling Mage,arb,Alara Reborn,legal,25.02,13.10
Mind Funeral,arb,Alara Reborn,legal,3.99,2.79
Nemesis of Reason,arb,Alara Reborn,legal,5.98,2.80
Sen Triplets,arb,Alara Reborn,legal,23.70,10.99
Time Sieve,arb,Alara Reborn,legal,7.99,4.36
"Uril, the Miststalker",arb,Alara Reborn,legal,7.99,3.09
Wargate,arb,Alara Reborn,legal,7.12,2.88
"Akroma, Angel of Wrath",ddc,Duel Decks: Divine vs. Demonic,legal,4.99,2.59
Demonic Tutor,ddc,Duel Decks: Divine vs. Demonic,not_legal,49.59,30.23
Ancient Ziggurat,con,Conflux,legal,11.47,9.02
Countersquall,con,Conflux,legal,2.46,2.01
Font of Mythos,con,Conflux,legal,8.52,3.52
Knight of the Reliquary,con,Conflux,legal,4.49,3.95
Maelstrom Archangel,con,Conflux,legal,14.99,6.68
Master Transmuter,con,Conflux,legal,12.47,7.78
"Nicol Bolas, Planeswalker",con,Conflux,legal,6.49,4.45
Noble Hierarch,con,Conflux,legal,75.64,52.29
Path to Exile,con,Conflux,legal,7.25,5.52
Progenitus,con,Conflux,legal,7.65,4.80
Bloodstained Mire,g09,Judge Gift Cards 2009,legal,139.39,82.33
Burning Wish,g09,Judge Gift Cards 2009,not_legal,24.96,13.95
Dark Ritual,g09,Judge Gift Cards 2009,not_legal,38.63,28.57
Flooded Strand,g09,Judge Gift Cards 2009,legal,133.48,98.65
Maze of Ith,g09,Judge Gift Cards 2009,not_legal,90.96,59.36
Polluted Delta,g09,Judge Gift Cards 2009,legal,146.36,96.41
Stifle,g09,Judge Gift Cards 2009,not_legal,21.25,14.83
Survival of the Fittest,g09,Judge Gift Cards 2009,not_legal,466.22,379.66
Windswept Heath,g09,Judge Gift Cards 2009,legal,99.69,56.72
Wooded Foothills,g09,Judge Gift Cards 2009,legal,103.40,65.51
Ancestral Vision,dd2,Duel Decks: Jace vs. Chandra,legal,11.51,11.49
Gush,dd2,Duel Decks: Jace vs. Chandra,not_legal,7.19,4.59
Jace Beleren,dd2,Duel Decks: Jace vs. Chandra,legal,5.49,3.02
Ad Nauseam,ala,Shards of Alara,legal,8.61,4.14
Ajani Vengeant,ala,Shards of Alara,legal,7.49,5.36
Death Baron,ala,Shards of Alara,legal,5.99,5.33
"Elspeth, Knight-Errant",ala,Shards of Alara,legal,14.99,7.09
