card_name,set,set_name,modern,usd,eur
Countersquall,ddh,Duel Decks: Ajani vs. Nicol Bolas,legal,2.79,2.02
"Nicol Bolas, Planeswalker",ddh,Duel Decks: Ajani vs. Nicol Bolas,legal,5.88,3.96
Captain Sisay,v11,From the Vault: Legends,not_legal,22.99,17.07
"Doran, the Siege Tower",v11,From the Vault: Legends,legal,8.49,4.85
"Kiki-Jiki, Mirror Breaker",v11,From the Vault: Legends,legal,9.94,6.73
"Mikaeus, the Lunarch",v11,From the Vault: Legends,legal,5.74,4.06
"Omnath, Locus of Mana",v11,From the Vault: Legends,legal,17.99,9.26
"Oona, Queen of the Fae",v11,From the Vault: Legends,legal,5.99,3.27
Progenitus,v11,From the Vault: Legends,legal,10.70,7.25
Rafiq of the Many,v11,From the Vault: Legends,legal,8.12,3.53
"Sun Quan, Lord of Wu",v11,From the Vault: Legends,not_legal,5.99,3.80
"Teferi, Mage of Zhalfir",v11,From the Vault: Legends,legal,5.99,4.35
"Ulamog, the Infinite Gyre",v11,From the Vault: Legends,legal,30.47,15.89
Visara the Dreadful,v11,From the Vault: Legends,not_legal,2.99,2.79
Adaptive Automaton,m12,Magic 2012,legal,2.67,3.29
Angelic Destiny,m12,Magic 2012,legal,8.54,6.58
Birds of Paradise,m12,Magic 2012,legal,7.68,4.04
"Chandra, the Firebrand",m12,Magic 2012,legal,2.29,2.01
Dragonskull Summit,m12,Magic 2012,legal,2.96,2.13
Drowned Catacomb,m12,Magic 2012,legal,4.34,3.17
Dungrove Elder,m12,Magic 2012,legal,3.99,3.83
"Garruk, Primal Hunter",m12,Magic 2012,legal,6.69,4.88
Gideon Jura,m12,Magic 2012,legal,4.63,4.13
Glacial Fortress,m12,Magic 2012,legal,4.60,2.65
Goblin Chieftain,m12,Magic 2012,legal,2.75,2.19
Grand Abolisher,m12,Magic 2012,legal,5.99,3.21
Grave Titan,m12,Magic 2012,legal,13.64,7.92
Grim Lavamancer,m12,Magic 2012,legal,12.72,6.97
"Jace, Memory Adept",m12,Magic 2012,legal,5.32,3.89
Phantasmal Image,m12,Magic 2012,legal,16.17,12.25
Primeval Titan,m12,Magic 2012,legal,7.15,6.99
Primordial Hydra,m12,Magic 2012,legal,6.88,5.26
Quicksilver Amulet,m12,Magic 2012,legal,4.45,3.63
Rootbound Crag,m12,Magic 2012,legal,3.22,2.36
Solemn Simulacrum,m12,Magic 2012,legal,4.53,2.17
Sorin Markov,m12,Magic 2012,legal,16.40,10.21
Sun Titan,m12,Magic 2012,legal,3.46,2.17
Vengeful Pharaoh,m12,Magic 2012,legal,2.11,2.21
Visions of Beyond,m12,Magic 2012,legal,5.13,5.56
Alliance of Arms,cmd,Commander 2011,not_legal,2.65,2.11
"Animar, Soul of Elements",cmd,Commander 2011,not_legal,9.99,8.48
Attrition,cmd,Commander 2011,not_legal,5.99,4.01
Aura Shards,cmd,Commander 2011,not_legal,14.99,8.63
Austere Command,cmd,Commander 2011,legal,4.94,3.21
Awakening Zone,cmd,Commander 2011,legal,2.99,2.24
Champion's Helm,cmd,Commander 2011,not_legal,13.58,8.75
"Damia, Sage of Stone",cmd,Commander 2011,not_legal,6.49,3.09
Eternal Witness,cmd,Commander 2011,legal,7.37,4.06
Flusterstorm,cmd,Commander 2011,not_legal,20.57,18.06
Garruk Wildspeaker,cmd,Commander 2011,legal,8.31,5.18
Ghostly Prison,cmd,Commander 2011,legal,4.19,2.04
Grave Pact,cmd,Commander 2011,legal,11.99,7.32
Homeward Path,cmd,Commander 2011,not_legal,6.55,2.63
Insurrection,cmd,Commander 2011,not_legal,7.37,2.56
Kaalia of the Vast,cmd,Commander 2011,not_legal,17.42,12.85
"Karador, Ghost Chieftain",cmd,Commander 2011,not_legal,8.32,4.76
Living Death,cmd,Commander 2011,not_legal,2.79,2.08
Martyr's Bond,cmd,Commander 2011,not_legal,7.34,5.43
Mother of Runes,cmd,Commander 2011,not_legal,2.41,2.12
Oblivion Stone,cmd,Commander 2011,legal,6.24,5.41
Path to Exile,cmd,Commander 2011,legal,7.01,5.24
Propaganda,cmd,Commander 2011,not_legal,7.53,3.27
Riddlekeeper,cmd,Commander 2011,not_legal,2.49,2.50
Riku of Two Reflections,cmd,Commander 2011,not_legal,12.17,4.65
Ruination,cmd,Commander 2011,not_legal,3.86,2.37
Scavenging Ooze,cmd,Commander 2011,legal,3.73,3.84
Sewer Nemesis,cmd,Commander 2011,not_legal,2.79,2.15
"Skullbriar, the Walking Grave",cmd,Commander 2011,not_legal,4.49,3.28
Solemn Simulacrum,cmd,Commander 2011,legal,5.10,2.38
Stranglehold,cmd,Commander 2011,not_legal,7.99,4.21
The Mimeoplasm,cmd,Commander 2011,not_legal,5.99,3.99
"Vish Kal, Blood Arbiter",cmd,Commander 2011,not_legal,6.99,4.57
Wall of Omens,cmd,Commander 2011,legal,2.49,2.03
Batterskull,nph,New Phyrexia,legal,19.97,13.40
Birthing Pod,nph,New Phyrexia,banned,10.10,6.31
Caged Sun,nph,New Phyrexia,legal,6.30,3.11
Chancellor of the Annex,nph,New Phyrexia,legal,4.45,4.87
"Elesh Norn, Grand Cenobite",nph,New Phyrexia,legal,14.09,13.29
"Jin-Gitaxias, Core Augur",nph,New Phyrexia,legal,7.69,5.74
Karn Liberated,nph,New Phyrexia,legal,87.99,68.54
Norn's Annex,nph,New Phyrexia,legal,4.87,2.16
Noxious Revival,nph,New Phyrexia,legal,4.99,4.31
Phyrexian Metamorph,nph,New Phyrexia,legal,8.78,4.69
Phyrexian Obliterator,nph,New Phyrexia,legal,19.36,17.60
Phyrexian Unlife,nph,New Phyrexia,legal,3.36,3.54
Puresteel Paladin,nph,New Phyrexia,legal,7.53,6.04
"Sheoldred, Whispering One",nph,New Phyrexia,legal,13.47,8.16
Spellskite,nph,New Phyrexia,legal,7.36,6.84
Surgical Extraction,nph,New Phyrexia,legal,23.62,18.24
Sword of War and Peace,nph,New Phyrexia,legal,17.99,10.92
Triumph of the Hordes,nph,New Phyrexia,legal,6.99,4.37
Unwinding Clock,nph,New Phyrexia,legal,4.99,2.52
Urabrask the Hidden,nph,New Phyrexia,legal,4.19,3.19
"Vorinclex, Voice of Hunger",nph,New Phyrexia,legal,12.68,8.27
Knight Exemplar,ddg,Duel Decks: Knights vs. Dragons,legal,4.94,3.08
Knight of the Reliquary,ddg,Duel Decks: Knights vs. Dragons,legal,3.99,3.64
Spidersilk Armor,ddg,Duel Decks: Knights vs. Dragons,not_legal,2.99,2.39
Black Sun's Zenith,mbs,Mirrodin Besieged,legal,3.95,2.80
Blightsteel Colossus,mbs,Mirrodin Besieged,legal,42.70,20.95
Consecrated Sphinx,mbs,Mirrodin Besieged,legal,14.12,9.79
Darksteel Plate,mbs,Mirrodin Besieged,legal,5.80,4.27
Green Sun's Zenith,mbs,Mirrodin Besieged,banned,6.99,4.76
Hero of Bladehold,mbs,Mirrodin Besieged,legal,6.21,4.61
Inkmoth Nexus,mbs,Mirrodin Besieged,legal,18.40,11.89
Massacre Wurm,mbs,Mirrodin Besieged,legal,12.06,9.26
Mirran Crusader,mbs,Mirrodin Besieged,legal,2.71,2.13
Phyrexian Crusader,mbs,Mirrodin Besieged,legal,5.30,4.08
Sword of Feast and Famine,mbs,Mirrodin Besieged,legal,34.33,21.72
"Tezzeret, Agent of Bolas",mbs,Mirrodin Besieged,legal,15.99,15.67
"Thrun, the Last Troll",mbs,Mirrodin Besieged,legal,14.99,11.14
Dark Confidant,g11,Judge Gift Cards 2011,legal,210.45,160.00
Doubling Season,g11,Judge Gift Cards 2011,legal,76.70,45.79
Goblin Welder,g11,Judge Gift Cards 2011,not_legal,23.91,12.25
Mana Crypt,g11,Judge Gift Cards 2011,not_legal,164.73,127.00
Sword of Fire and Ice,g11,Judge Gift Cards 2011,legal,104.70,63.12
Vendilion Clique,g11,Judge Gift Cards 2011,legal,92.88,73.06
Chain Lightning,pd2,Premium Deck Series: Fire and Lightning,not_legal,3.99,3.44
Grim Lavamancer,pd2,Premium Deck Series: Fire and Lightning,legal,12.04,7.91
Lightning Bolt,pd2,Premium Deck Series: Fire and Lightning,legal,3.99,3.22
Asceticism,som,Scars of Mirrodin,legal,13.38,6.52
Blackcleave Cliffs,som,Scars of Mirrodin,legal,45.88,35.99
Contagion Engine,som,Scars of Mirrodin,legal,8.99,5.40
Copperline Gorge,som,Scars of Mirrodin,legal,7.74,6.70
Darkslick Shores,som,Scars of Mirrodin,legal,9.52,9.85
Elspeth Tirel,som,Scars of Mirrodin,legal,8.83,6.41
Etched Champion,som,Scars of Mirrodin,legal,3.22,2.91
Exsanguinate,som,Scars of Mirrodin,legal,2.99,2.27
"Ezuri, Renegade Leader",som,Scars of Mirrodin,legal,3.99,3.48
Genesis Wave,som,Scars of Mirrodin,legal,3.59,2.15
"Geth, Lord of the Vault",som,Scars of Mirrodin,legal,9.71,6.09
Koth of the Hammer,som,Scars of Mirrodin,legal,8.49,6.83
Kuldotha Forgemaster,som,Scars of Mirrodin,legal,4.27,2.20
Leonin Arbiter,som,Scars of Mirrodin,legal,2.97,2.50
Liege of the Tangle,som,Scars of Mirrodin,legal,2.95,2.28
Lux Cannon,som,Scars of Mirrodin,legal,3.99,2.98
Mindslaver,som,Scars of Mirrodin,legal,3.99,2.49
Mox Opal,som,Scars of Mirrodin,legal,96.42,71.86
Nim Deathmantle,som,Scars of Mirrodin,legal,4.99,3.42
Painful Quandary,som,Scars of Mirrodin,legal,6.11,2.54
Platinum Emperion,som,Scars of Mirrodin,legal,16.59,14.61
Razorverge Thicket,som,Scars of Mirrodin,legal,8.49,6.80
Seachrome Coast,som,Scars of Mirrodin,legal,16.64,13.91
"Skithiryx, the Blight Dragon",som,Scars of Mirrodin,legal,23.14,15.20
Sword of Body and Mind,som,Scars of Mirrodin,legal,12.59,6.87
Throne of Geth,som,Scars of Mirrodin,legal,3.49,2.02
True Conviction,som,Scars of Mirrodin,legal,3.49,2.10
Venser's Journal,som,Scars of Mirrodin,legal,4.82,2.17
"Venser, the Sojourner",som,Scars of Mirrodin,legal,11.99,8.40
Wurmcoil Engine,som,Scars of Mirrodin,legal,22.48,14.65
"Elspeth, Knight-Errant",ddf,Duel Decks: Elspeth vs. Tezzeret,legal,11.08,5.29
Master of Etherium,ddf,Duel Decks: Elspeth vs. Tezzeret,legal,4.39,2.45
Steel Overseer,ddf,Duel Decks: Elspeth vs. Tezzeret,legal,17.14,10.31
Tezzeret the Seeker,ddf,Duel Decks: Elspeth vs. Tezzeret,legal,9.23,4.12
Aether Vial,v10,From the Vault: Relics,legal,38.87,27.47
Black Vise,v10,From the Vault: Relics,not_legal,2.61,2.41
Memory Jar,v10,From the Vault: Relics,not_legal,34.99,24.57
Mox Diamond,v10,From the Vault: Relics,not_legal,239.99,153.43
Nevinyrral's Disk,v10,From the Vault: Relics,not_legal,3.44,2.59
Sol Ring,v10,From the Vault: Relics,not_legal,27.99,23.70
Sundering Titan,v10,From the Vault: Relics,legal,2.79,2.68
Sword of Body and Mind,v10,From the Vault: Relics,legal,14.49,7.91
Zuran Orb,v10,From the Vault: Relics,not_legal,9.46,8.31
Ajani Goldmane,m11,Magic 2011,legal,6.45,4.65
Baneslayer Angel,m11,Magic 2011,legal,9.17,5.46
Birds of Paradise,m11,Magic 2011,legal,7.80,4.34
Captivating Vampire,m11,Magic 2011,legal,3.83,3.80
Demon of Death's Gate,m11,Magic 2011,legal,4.80,3.09
Dragonskull Summit,m11,Magic 2011,legal,3.18,2.28
Drowned Catacomb,m11,Magic 2011,legal,4.48,3.11
Elvish Archdruid,m11,Magic 2011,legal,2.07,2.10
Fauna Shaman,m11,Magic 2011,legal,13.70,8.25
Garruk Wildspeaker,m11,Magic 2011,legal,8.49,5.19
Glacial Fortress,m11,Magic 2011,legal,4.38,2.53
Goblin Chieftain,m11,Magic 2011,legal,2.94,2.26
Grave Titan,m11,Magic 2011,legal,12.43,8.27
Jace Beleren,m11,Magic 2011,legal,4.99,2.93
Knight Exemplar,m11,Magic 2011,legal,5.03,4.02
Leyline of Anticipation,m11,Magic 2011,legal,14.75,9.09
Leyline of Sanctity,m11,Magic 2011,legal,24.56,21.03
Leyline of the Void,m11,Magic 2011,legal,40.90,24.84
Lightning Bolt,m11,Magic 2011,legal,2.73,2.36
Liliana's Caress,m11,Magic 2011,legal,3.37,2.65
Liliana Vess,m11,Magic 2011,legal,7.29,3.92
Platinum Angel,m11,Magic 2011,legal,4.39,2.15
Preordain,m11,Magic 2011,banned,3.44,3.17
Primeval Titan,m11,Magic 2011,legal,8.10,7.41
Pyretic Ritual,m11,Magic 2011,legal,2.49,2.06
Rootbound Crag,m11,Magic 2011,legal,3.11,2.17
Serra Ascendant,m11,Magic 2011,legal,6.13,5.47
Steel Overseer,m11,Magic 2011,legal,17.09,12.26
Sunpetal Grove,m11,Magic 2011,legal,3.63,2.07
Sun Titan,m11,Magic 2011,legal,3.49,2.27
All Is Dust,roe,Rise of the Eldrazi,legal,20.49,16.48
Ancient Stirrings,roe,Rise of the Eldrazi,legal,2.25,2.13
Awakening Zone,roe,Rise of the Eldrazi,legal,2.99,2.03
Bear Umbra,roe,Rise of the Eldrazi,legal,5.99,2.38
Eldrazi Conscription,roe,Rise of the Eldrazi,legal,14.77,7.60
Eldrazi Temple,roe,Rise of the Eldrazi,legal,9.05,8.93
"Emrakul, the Aeons Torn",roe,Rise of the Eldrazi,legal,38.78,29.29
Gideon Jura,roe,Rise of the Eldrazi,legal,4.49,4.16
Guul Draz Assassin,roe,Rise of the Eldrazi,legal,4.28,3.23
Inquisition of Kozilek,roe,Rise of the Eldrazi,legal,5.02,4.43
It That Betrays,roe,Rise of the Eldrazi,legal,6.47,3.12
Kargan Dragonlord,roe,Rise of the Eldrazi,legal,4.70,3.61
Khalni Hydra,roe,Rise of the Eldrazi,legal,10.39,7.46
Kor Spiritdancer,roe,Rise of the Eldrazi,legal,2.99,3.96
"Kozilek, Butcher of Truth",roe,Rise of the Eldrazi,legal,39.47,21.25
Lighthouse Chronologist,roe,Rise of the Eldrazi,legal,11.56,6.44
"Linvala, Keeper of Silence",roe,Rise of the Eldrazi,legal,15.52,11.21
Momentous Fall,roe,Rise of the Eldrazi,legal,1.99,2.06
Nirkana Revenant,roe,Rise of the Eldrazi,legal,8.49,6.12
Realms Uncharted,roe,Rise of the Eldrazi,legal,4.99,3.05
Sarkhan the Mad,roe,Rise of the Eldrazi,legal,6.91,4.52
Splinter Twin,roe,Rise of the Eldrazi,banned,5.49,4.10
Student of Warfare,roe,Rise of the Eldrazi,legal,4.93,2.95
Training Grounds,roe,Rise of the Eldrazi,legal,13.24,10.11
Transcendent Master,roe,Rise of the Eldrazi,legal,4.26,2.83
"Ulamog, the Infinite Gyre",roe,Rise of the Eldrazi,legal,26.66,14.24
Unified Will,roe,Rise of the Eldrazi,legal,1.49,2.22
Vengevine,roe,Rise of the Eldrazi,legal,44.99,24.89
Coalition Relic,dde,Duel Decks: Phyrexia vs. the Coalition,legal,5.67,3.74
Lightning Greaves,dde,Duel Decks: Phyrexia vs. the Coalition,legal,4.12,2.10
Phyrexian Arena,dde,Duel Decks: Phyrexia vs. the Coalition,legal,7.82,4.19
Admonition Angel,wwk,Worldwake,legal,5.43,3.49
Amulet of Vigor,wwk,Worldwake,legal,17.34,9.05
Avenger of Zendikar,wwk,Worldwake,legal,4.99,3.72
Basilisk Collar,wwk,Worldwake,legal,4.31,3.34
Celestial Colonnade,wwk,Worldwake,legal,50.91,34.72
Creeping Tar Pit,wwk,Worldwake,legal,15.28,13.25
Death's Shadow,wwk,Worldwake,legal,8.72,8.91
Dragonmaster Outcast,wwk,Worldwake,legal,2.99,2.24
Eye of Ugin,wwk,Worldwake,banned,6.46,5.58
"Jace, the Mind Sculptor",wwk,Worldwake,legal,87.62,77.87
Joraga Warcaller,wwk,Worldwake,legal,4.03,2.49
Kalastria Highborn,wwk,Worldwake,legal,4.99,3.56
"Omnath, Locus of Mana",wwk,Worldwake,legal,14.95,6.97
Raging Ravine,wwk,Worldwake,legal,12.08,9.94
Stoneforge Mystic,wwk,Worldwake,banned,29.88,21.51
Land Tax,g10,Judge Gift Cards 2010,not_legal,104.39,50.00
Morphling,g10,Judge Gift Cards 2010,not_legal,30.77,24.83
Natural Order,g10,Judge Gift Cards 2010,not_legal,73.92,34.49
Phyrexian Dreadnought,g10,Judge Gift Cards 2010,not_legal,63.45,51.58
Sinkhole,g10,Judge Gift Cards 2010,not_legal,22.03,14.99
Thawing Glaciers,g10,Judge Gift Cards 2010,not_legal,70.92,63.95
Wasteland,g10,Judge Gift Cards 2010,not_legal,85.73,74.34
Wheel of Fortune,g10,Judge Gift Cards 2010,not_legal,334.62,300.00
Ancient Ziggurat,h09,Premium Deck Series: Slivers,legal,11.75,10.03
Coat of Arms,h09,Premium Deck Series: Slivers,legal,8.51,4.11
Crystalline Sliver,h09,Premium Deck Series: Slivers,not_legal,4.36,4.28
Distant Melody,h09,Premium Deck Series: Slivers,legal,1.99,2.01
Necrotic Sliver,h09,Premium Deck Series: Slivers,legal,4.78,2.43
Rootbound Crag,h09,Premium Deck Series: Slivers,legal,3.30,2.38
Sliver Overlord,h09,Premium Deck Series: Slivers,not_legal,13.28,7.08
Garruk Wildspeaker,ddd,Duel Decks: Garruk vs. Liliana,legal,7.83,4.87
Liliana Vess,ddd,Duel Decks: Garruk vs. Liliana,legal,8.04,3.87
Archive Trap,zen,Zendikar,legal,10.33,6.41
Arid Mesa,zen,Zendikar,legal,40.29,26.17
Bloodchief Ascension,zen,Zendikar,legal,8.78,4.91
Bloodghast,zen,Zendikar,legal,12.95,11.11
Chandra Ablaze,zen,Zendikar,legal,5.99,3.04
Eldrazi Monument,zen,Zendikar,legal,6.73,3.10
"Emeria, the Sky Ruin",zen,Zendikar,legal,5.99,4.26
Goblin Guide,zen,Zendikar,legal,19.36,14.73
Hedron Crab,zen,Zendikar,legal,3.94,2.25
"Iona, Shield of Emeria",zen,Zendikar,legal,11.96,6.30
"Kalitas, Bloodchief of Ghet",zen,Zendikar,legal,7.52,4.63
Lotus Cobra,zen,Zendikar,legal,6.44,4.38
Luminarch Ascension,zen,Zendikar,legal,2.49,2.29
Marsh Flats,zen,Zendikar,legal,40.16,26.20
Mindbreak Trap,zen,Zendikar,legal,7.49,3.94
Misty Rainforest,zen,Zendikar,legal,43.07,29.12
Nissa Revane,zen,Zendikar,legal,7.63,5.05
"Ob Nixilis, the Fallen",zen,Zendikar,legal,6.17,3.26
Oracle of Mul Daya,zen,Zendikar,legal,31.93,15.62
Scalding Tarn,zen,Zendikar,legal,74.25,50.49
Sorin Markov,zen,Zendikar,legal,17.66,8.60
"Valakut, the Molten Pinnacle",zen,Zendikar,legal,18.39,9.31
Verdant Catacombs,zen,Zendikar,legal,46.40,35.68
Warren Instigator,zen,Zendikar,legal,4.49,4.24
Balance,v09,From the Vault: Exiled,not_legal,4.45,3.74
Berserk,v09,From the Vault: Exiled,not_legal,14.82,14.57
Channel,v09,From the Vault: Exiled,not_legal,3.49,2.52
Gifts Ungiven,v09,From the Vault: Exiled,legal,7.49,5.62
Goblin Lackey,v09,From the Vault: Exiled,not_legal,22.52,19.70
Lotus Petal,v09,From the Vault: Exiled,not_legal,39.43,30.15
Mystical Tutor,v09,From the Vault: Exiled,not_legal,13.99,7.17
Necropotence,v09,From the Vault: Exiled,not_legal,8.99,5.74
Sensei's Divining Top,v09,From the Vault: Exiled,banned,29.99,15.47
Skullclamp,v09,From the Vault: Exiled,banned,12.99,5.70
Strip Mine,v09,From the Vault: Exiled,not_legal,39.84,27.20
Tinker,v09,From the Vault: Exiled,not_legal,7.98,4.97
Trinisphere,v09,From the Vault: Exiled,legal,31.99,18.48
Ajani Goldmane,m10,Magic 2010,legal,6.99,4.18
Baneslayer Angel,m10,Magic 2010,legal,9.91,5.53
Birds of Paradise,m10,Magic 2010,legal,7.53,4.43
Burning Inquiry,m10,Magic 2010,legal,2.99,2.28
Coat of Arms,m10,Magic 2010,legal,7.02,3.40
Darksteel Colossus,m10,Magic 2010,legal,6.85,3.42
Dragonskull Summit,m10,Magic 2010,legal,3.59,2.31
Drowned Catacomb,m10,Magic 2010,legal,4.49,3.02
Elvish Archdruid,m10,Magic 2010,legal,2.81,2.09
Elvish Piper,m10,Magic 2010,legal,3.99,2.38
Garruk Wildspeaker,m10,Magic 2010,legal,8.57,5.38
Glacial Fortress,m10,Magic 2010,legal,4.34,2.93
Goblin Chieftain,m10,Magic 2010,legal,2.92,2.47
Jace Beleren,m10,Magic 2010,legal,5.49,3.44
Lightning Bolt,m10,Magic 2010,legal,2.88,2.24
Liliana Vess,m10,Magic 2010,legal,7.98,4.07
Master of the Wild Hunt,m10,Magic 2010,legal,4.99,4.65
Pithing Needle,m10,Magic 2010,legal,2.64,2.31
Platinum Angel,m10,Magic 2010,legal,4.43,2.23
Rootbound Crag,m10,Magic 2010,legal,3.49,2.13
Sphinx Ambassador,m10,Magic 2010,legal,5.70,2.92
Sunpetal Grove,m10,Magic 2010,legal,3.12,2.11
Time Warp,m10,Magic 2010,legal,12.11,10.72
Vampire Nocturnus,m10,Magic 2010,legal,8.04,6.52
Bloodbraid Elf,arb,Alara Reborn,legal,3.31,3.67
Dragon Broodmother,arb,Alara Reborn,legal,15.30,6.82
"Jenara, Asura of War",arb,Alara Reborn,legal,2.72,2.15
"Karrthus, Tyrant of Jund",arb,Alara Reborn,legal,25.15,11.70
Lich Lord of Unx,arb,Alara Reborn,legal,10.42,5.98
Lord of Extinction,arb,Alara Reborn,legal,14.21,7.76
Maelstrom Nexus,arb,Alara Reborn,legal,19.23,8.40
Maelstrom Pulse,arb,Alara Reborn,legal,22.06,14.66
Mayael's Aria,arb,Alara Reborn,legal,6.49,2.71
Meddling Mage,arb,Alara Reborn,legal,25.02,12.59
Mind Funeral,arb,Alara Reborn,legal,3.99,2.68
Nemesis of Reason,arb,Alara Reborn,legal,6.06,2.73
Sen Triplets,arb,Alara Reborn,legal,23.43,9.67
Time Sieve,arb,Alara Reborn,legal,7.99,4.36
"Uril, the Miststalker",arb,Alara Reborn,legal,7.99,2.94
Wargate,arb,Alara Reborn,legal,7.15,2.64
"Akroma, Angel of Wrath",ddc,Duel Decks: Divine vs. Demonic,legal,4.99,2.58
Demonic Tutor,ddc,Duel Decks: Divine vs. Demonic,not_legal,49.59,29.82
Ancient Ziggurat,con,Conflux,legal,11.42,9.05
Countersquall,con,Conflux,legal,2.47,2.03
Font of Mythos,con,Conflux,legal,8.64,3.93
Knight of the Reliquary,con,Conflux,legal,4.49,3.91
Maelstrom Archangel,con,Conflux,legal,14.99,6.76
Master Transmuter,con,Conflux,legal,12.47,7.72
"Nicol Bolas, Planeswalker",con,Conflux,legal,6.49,4.35
Noble Hierarch,con,Conflux,legal,76.36,52.19
Path to Exile,con,Conflux,legal,7.20,5.53
Progenitus,con,Conflux,legal,7.65,4.96
Bloodstained Mire,g09,Judge Gift Cards 2009,legal,139.39,76.99
Burning Wish,g09,Judge Gift Cards 2009,not_legal,24.96,13.95
Dark Ritual,g09,Judge Gift Cards 2009,not_legal,38.63,28.57
Flooded Strand,g09,Judge Gift Cards 2009,legal,133.48,98.65
Maze of Ith,g09,Judge Gift Cards 2009,not_legal,90.96,59.36
Polluted Delta,g09,Judge Gift Cards 2009,legal,146.36,96.41
Stifle,g09,Judge Gift Cards 2009,not_legal,21.25,15.00
Survival of the Fittest,g09,Judge Gift Cards 2009,not_legal,466.22,379.47
Windswept Heath,g09,Judge Gift Cards 2009,legal,99.71,56.72
Wooded Foothills,g09,Judge Gift Cards 2009,legal,103.40,65.51
Ancestral Vision,dd2,Duel Decks: Jace vs. Chandra,legal,11.51,11.84
Gush,dd2,Duel Decks: Jace vs. Chandra,not_legal,7.19,4.51
Jace Beleren,dd2,Duel Decks: Jace vs. Chandra,legal,5.49,3.02
Ad Nauseam,ala,Shards of Alara,legal,8.56,3.98
Ajani Vengeant,ala,Shards of Alara,legal,7.49,5.24
Death Baron,ala,Shards of Alara,legal,5.99,5.43
"Elspeth, Knight-Errant",ala,Shards of Alara,legal,14.99,7.38
Ethersworn Canonist,ala,Shards of Alara,legal,8.49,6.38
Godsire,ala,Shards of Alara,legal,4.99,2.89
Hellkite Overlord,ala,Shards of Alara,legal,7.63,3.86
Master of Etherium,ala,Shards of Alara,legal,4.99,2.97
Rafiq of the Many,ala,Shards of Alara,legal,7.23,2.79
Relic of Progenitus,ala,Shards of Alara,legal,3.99,3.24
Sarkhan Vol,ala,Shards of Alara,legal,8.85,5.85
Tezzeret the Seeker,ala,Shards of Alara,legal,12.98,5.84
Bladewing the Risen,drb,From the Vault: Dragons,not_legal,3.99,2.39
Draco,drb,From the Vault: Dragons,not_legal,5.99,3.60
Dragonstorm,drb,From the Vault: Dragons,legal,3.58,2.37
Form of the Dragon,drb,From the Vault: Dragons,legal,6.18,2.73
Hellkite Overlord,drb,From the Vault: Dragons,legal,9.83,4.96
"Kokusho, the Evening Star",drb,From the Vault: Dragons,legal,10.99,9.83
Nicol Bolas,drb,From the Vault: Dragons,legal,39.99,31.24
"Niv-Mizzet, the Firemind",drb,From the Vault: Dragons,legal,4.49,3.10
"Rith, the Awakener",drb,From the Vault: Dragons,not_legal,10.99,6.03
Shivan Dragon,drb,From the Vault: Dragons,legal,4.05,3.89
Thunder Dragon,drb,From the Vault: Dragons,not_legal,3.47,2.25
