card_name,set,set_name,modern,usd,eur
Woodland Cemetery,isd,Innistrad,legal,4.04,3.26
Ajani Vengeant,ddh,Duel Decks: Ajani vs. Nicol Bolas,legal,4.49,3.46
Countersquall,ddh,Duel Decks: Ajani vs. Nicol Bolas,legal,2.79,2.03
"Nicol Bolas, Planeswalker",ddh,Duel Decks: Ajani vs. Nicol Bolas,legal,5.88,3.86
Captain Sisay,v11,From the Vault: Legends,not_legal,23.99,17.38
"Doran, the Siege Tower",v11,From the Vault: Legends,legal,8.99,4.85
"Kiki-Jiki, Mirror Breaker",v11,From the Vault: Legends,legal,9.94,6.61
Kresh the Bloodbraided,v11,From the Vault: Legends,legal,6.99,2.01
"Mikaeus, the Lunarch",v11,From the Vault: Legends,legal,5.74,3.93
"Omnath, Locus of Mana",v11,From the Vault: Legends,legal,17.99,9.29
"Oona, Queen of the Fae",v11,From the Vault: Legends,legal,5.99,3.21
Progenitus,v11,From the Vault: Legends,legal,10.60,7.14
Rafiq of the Many,v11,From the Vault: Legends,legal,8.12,3.50
"Sun Quan, Lord of Wu",v11,From the Vault: Legends,not_legal,5.99,3.96
"Teferi, Mage of Zhalfir",v11,From the Vault: Legends,legal,5.99,4.35
"Ulamog, the Infinite Gyre",v11,From the Vault: Legends,legal,30.40,15.49
Visara the Dreadful,v11,From the Vault: Legends,not_legal,2.99,2.26
Adaptive Automaton,m12,Magic 2012,legal,2.72,3.36
Angelic Destiny,m12,Magic 2012,legal,8.41,6.69
Birds of Paradise,m12,Magic 2012,legal,7.50,4.20
"Chandra, the Firebrand",m12,Magic 2012,legal,2.39,2.15
Dragonskull Summit,m12,Magic 2012,legal,3.09,2.13
Drowned Catacomb,m12,Magic 2012,legal,4.30,3.20
Dungrove Elder,m12,Magic 2012,legal,3.96,3.87
"Garruk, Primal Hunter",m12,Magic 2012,legal,6.68,4.61
Gideon Jura,m12,Magic 2012,legal,4.79,4.48
Glacial Fortress,m12,Magic 2012,legal,4.65,2.59
Goblin Chieftain,m12,Magic 2012,legal,2.79,2.19
Grand Abolisher,m12,Magic 2012,legal,5.99,3.54
Grave Titan,m12,Magic 2012,legal,13.48,7.79
Grim Lavamancer,m12,Magic 2012,legal,13.01,6.89
"Jace, Memory Adept",m12,Magic 2012,legal,5.32,3.71
Phantasmal Image,m12,Magic 2012,legal,16.46,11.79
Primeval Titan,m12,Magic 2012,legal,7.11,7.43
Primordial Hydra,m12,Magic 2012,legal,6.69,6.09
Quicksilver Amulet,m12,Magic 2012,legal,4.27,3.85
Rootbound Crag,m12,Magic 2012,legal,3.19,2.48
Solemn Simulacrum,m12,Magic 2012,legal,4.53,2.13
Sorin Markov,m12,Magic 2012,legal,16.40,10.04
Sunpetal Grove,m12,Magic 2012,legal,3.59,2.03
Sun Titan,m12,Magic 2012,legal,3.40,2.21
Vengeful Pharaoh,m12,Magic 2012,legal,1.99,2.22
Visions of Beyond,m12,Magic 2012,legal,5.06,5.55
"Animar, Soul of Elements",cmd,Commander 2011,not_legal,10.99,8.46
Attrition,cmd,Commander 2011,not_legal,5.99,4.32
Aura Shards,cmd,Commander 2011,not_legal,14.99,9.45
Austere Command,cmd,Commander 2011,legal,5.02,3.15
Awakening Zone,cmd,Commander 2011,legal,2.99,2.36
Champion's Helm,cmd,Commander 2011,not_legal,11.99,8.29
"Damia, Sage of Stone",cmd,Commander 2011,not_legal,6.99,3.07
Eternal Witness,cmd,Commander 2011,legal,7.37,3.93
Flusterstorm,cmd,Commander 2011,not_legal,20.57,18.23
Garruk Wildspeaker,cmd,Commander 2011,legal,8.29,5.13
Ghostly Prison,cmd,Commander 2011,legal,4.19,2.02
Grave Pact,cmd,Commander 2011,legal,12.99,7.07
Homeward Path,cmd,Commander 2011,not_legal,5.99,2.79
Hornet Queen,cmd,Commander 2011,legal,1.99,2.03
Insurrection,cmd,Commander 2011,not_legal,7.37,2.57
Kaalia of the Vast,cmd,Commander 2011,not_legal,17.70,12.85
"Karador, Ghost Chieftain",cmd,Commander 2011,not_legal,8.32,4.98
Living Death,cmd,Commander 2011,not_legal,2.99,2.07
Martyr's Bond,cmd,Commander 2011,not_legal,7.31,5.44
Mother of Runes,cmd,Commander 2011,not_legal,2.36,2.15
Oblivion Stone,cmd,Commander 2011,legal,6.18,5.07
Path to Exile,cmd,Commander 2011,legal,6.96,5.07
Propaganda,cmd,Commander 2011,not_legal,7.53,3.31
Riddlekeeper,cmd,Commander 2011,not_legal,2.79,2.50
Riku of Two Reflections,cmd,Commander 2011,not_legal,12.02,4.13
Ruination,cmd,Commander 2011,not_legal,3.75,2.27
Scavenging Ooze,cmd,Commander 2011,legal,3.73,3.84
Sewer Nemesis,cmd,Commander 2011,not_legal,2.99,2.66
"Skullbriar, the Walking Grave",cmd,Commander 2011,not_legal,4.99,3.27
Solemn Simulacrum,cmd,Commander 2011,legal,5.16,2.41
Stranglehold,cmd,Commander 2011,not_legal,7.99,4.36
The Mimeoplasm,cmd,Commander 2011,not_legal,5.99,3.99
"Vish Kal, Blood Arbiter",cmd,Commander 2011,not_legal,6.99,4.31
Batterskull,nph,New Phyrexia,legal,19.93,13.91
Birthing Pod,nph,New Phyrexia,banned,10.33,6.14
Caged Sun,nph,New Phyrexia,legal,6.42,3.05
Chancellor of the Annex,nph,New Phyrexia,legal,4.49,4.84
"Elesh Norn, Grand Cenobite",nph,New Phyrexia,legal,14.45,13.20
"Jin-Gitaxias, Core Augur",nph,New Phyrexia,legal,7.60,5.71
Karn Liberated,nph,New Phyrexia,legal,87.75,67.02
Norn's Annex,nph,New Phyrexia,legal,4.93,2.47
Noxious Revival,nph,New Phyrexia,legal,4.99,4.30
Phyrexian Metamorph,nph,New Phyrexia,legal,8.91,4.67
Phyrexian Obliterator,nph,New Phyrexia,legal,19.18,17.59
Phyrexian Unlife,nph,New Phyrexia,legal,3.37,3.60
Puresteel Paladin,nph,New Phyrexia,legal,8.03,5.98
"Sheoldred, Whispering One",nph,New Phyrexia,legal,13.25,8.17
Spellskite,nph,New Phyrexia,legal,7.55,6.89
Surgical Extraction,nph,New Phyrexia,legal,23.49,18.08
Sword of War and Peace,nph,New Phyrexia,legal,17.99,10.96
Triumph of the Hordes,nph,New Phyrexia,legal,6.95,4.50
Unwinding Clock,nph,New Phyrexia,legal,4.99,2.54
Urabrask the Hidden,nph,New Phyrexia,legal,4.22,3.18
"Vorinclex, Voice of Hunger",nph,New Phyrexia,legal,12.53,8.24
Knight Exemplar,ddg,Duel Decks: Knights vs. Dragons,legal,4.74,3.19
Knight of the Reliquary,ddg,Duel Decks: Knights vs. Dragons,legal,3.99,3.63
Spidersilk Armor,ddg,Duel Decks: Knights vs. Dragons,not_legal,2.99,2.33
Black Sun's Zenith,mbs,Mirrodin Besieged,legal,3.99,2.83
Blightsteel Colossus,mbs,Mirrodin Besieged,legal,42.54,20.72
Consecrated Sphinx,mbs,Mirrodin Besieged,legal,14.12,9.64
Darksteel Plate,mbs,Mirrodin Besieged,legal,5.82,4.14
Green Sun's Zenith,mbs,Mirrodin Besieged,banned,7.16,4.73
Hero of Bladehold,mbs,Mirrodin Besieged,legal,6.22,4.54
Inkmoth Nexus,mbs,Mirrodin Besieged,legal,18.69,12.00
Massacre Wurm,mbs,Mirrodin Besieged,legal,12.13,9.27
Mirran Crusader,mbs,Mirrodin Besieged,legal,2.49,2.19
Phyrexian Crusader,mbs,Mirrodin Besieged,legal,5.33,4.07
Sword of Feast and Famine,mbs,Mirrodin Besieged,legal,33.82,20.99
"Tezzeret, Agent of Bolas",mbs,Mirrodin Besieged,legal,16.99,15.75
"Thrun, the Last Troll",mbs,Mirrodin Besieged,legal,14.99,11.02
Dark Confidant,g11,Judge Gift Cards 2011,legal,210.45,160.00
Doubling Season,g11,Judge Gift Cards 2011,legal,76.70,45.79
Goblin Welder,g11,Judge Gift Cards 2011,not_legal,23.91,13.13
Mana Crypt,g11,Judge Gift Cards 2011,not_legal,164.73,127.00
Sword of Fire and Ice,g11,Judge Gift Cards 2011,legal,103.67,62.77
Vendilion Clique,g11,Judge Gift Cards 2011,legal,93.04,73.43
Chain Lightning,pd2,Premium Deck Series: Fire and Lightning,not_legal,3.99,3.44
Grim Lavamancer,pd2,Premium Deck Series: Fire and Lightning,legal,11.80,7.73
Lightning Bolt,pd2,Premium Deck Series: Fire and Lightning,legal,3.99,3.16
Asceticism,som,Scars of Mirrodin,legal,13.38,7.20
Blackcleave Cliffs,som,Scars of Mirrodin,legal,45.31,35.96
Contagion Engine,som,Scars of Mirrodin,legal,8.99,5.44
Copperline Gorge,som,Scars of Mirrodin,legal,7.74,6.94
Darkslick Shores,som,Scars of Mirrodin,legal,9.40,9.86
Elspeth Tirel,som,Scars of Mirrodin,legal,8.88,6.44
Etched Champion,som,Scars of Mirrodin,legal,3.32,2.93
Exsanguinate,som,Scars of Mirrodin,legal,2.99,2.32
"Ezuri, Renegade Leader",som,Scars of Mirrodin,legal,3.99,3.49
Genesis Wave,som,Scars of Mirrodin,legal,3.55,2.13
"Geth, Lord of the Vault",som,Scars of Mirrodin,legal,9.88,5.97
Koth of the Hammer,som,Scars of Mirrodin,legal,8.83,6.33
Kuldotha Forgemaster,som,Scars of Mirrodin,legal,3.70,2.23
Leonin Arbiter,som,Scars of Mirrodin,legal,2.79,2.56
Liege of the Tangle,som,Scars of Mirrodin,legal,2.98,2.33
Lux Cannon,som,Scars of Mirrodin,legal,3.99,2.87
Mindslaver,som,Scars of Mirrodin,legal,3.99,2.45
Mox Opal,som,Scars of Mirrodin,legal,96.66,72.65
Nim Deathmantle,som,Scars of Mirrodin,legal,4.99,3.61
Painful Quandary,som,Scars of Mirrodin,legal,5.96,2.89
Platinum Emperion,som,Scars of Mirrodin,legal,17.04,14.67
Razorverge Thicket,som,Scars of Mirrodin,legal,8.74,6.83
Seachrome Coast,som,Scars of Mirrodin,legal,16.39,14.07
"Skithiryx, the Blight Dragon",som,Scars of Mirrodin,legal,23.04,14.85
Sword of Body and Mind,som,Scars of Mirrodin,legal,12.62,6.73
Venser's Journal,som,Scars of Mirrodin,legal,4.67,2.15
"Venser, the Sojourner",som,Scars of Mirrodin,legal,11.99,8.36
Wurmcoil Engine,som,Scars of Mirrodin,legal,21.91,14.03
"Elspeth, Knight-Errant",ddf,Duel Decks: Elspeth vs. Tezzeret,legal,11.08,4.92
Master of Etherium,ddf,Duel Decks: Elspeth vs. Tezzeret,legal,4.42,2.34
Steel Overseer,ddf,Duel Decks: Elspeth vs. Tezzeret,legal,17.20,10.14
Tezzeret the Seeker,ddf,Duel Decks: Elspeth vs. Tezzeret,legal,9.23,4.07
Aether Vial,v10,From the Vault: Relics,legal,38.05,27.34
Black Vise,v10,From the Vault: Relics,not_legal,2.61,2.45
Memory Jar,v10,From the Vault: Relics,not_legal,37.99,24.57
Mox Diamond,v10,From the Vault: Relics,not_legal,242.19,153.43
Nevinyrral's Disk,v10,From the Vault: Relics,not_legal,3.44,2.59
Sol Ring,v10,From the Vault: Relics,not_legal,27.99,24.29
Sundering Titan,v10,From the Vault: Relics,legal,2.99,2.68
Sword of Body and Mind,v10,From the Vault: Relics,legal,14.49,7.95
Zuran Orb,v10,From the Vault: Relics,not_legal,9.46,8.12
Ajani Goldmane,m11,Magic 2011,legal,6.41,4.50
Baneslayer Angel,m11,Magic 2011,legal,9.11,5.36
Birds of Paradise,m11,Magic 2011,legal,7.79,4.33
Captivating Vampire,m11,Magic 2011,legal,3.89,3.77
Demon of Death's Gate,m11,Magic 2011,legal,4.49,3.10
Dragonskull Summit,m11,Magic 2011,legal,3.15,2.20
Drowned Catacomb,m11,Magic 2011,legal,4.48,3.06
Elvish Archdruid,m11,Magic 2011,legal,2.11,2.10
Fauna Shaman,m11,Magic 2011,legal,13.44,8.16
Garruk Wildspeaker,m11,Magic 2011,legal,8.49,5.21
Glacial Fortress,m11,Magic 2011,legal,4.38,2.44
Goblin Chieftain,m11,Magic 2011,legal,2.94,2.30
Grave Titan,m11,Magic 2011,legal,12.26,8.42
Jace Beleren,m11,Magic 2011,legal,4.99,2.93
Knight Exemplar,m11,Magic 2011,legal,5.08,4.24
Leyline of Anticipation,m11,Magic 2011,legal,14.99,9.19
Leyline of Sanctity,m11,Magic 2011,legal,24.97,21.22
Leyline of the Void,m11,Magic 2011,legal,40.80,27.15
Lightning Bolt,m11,Magic 2011,legal,2.71,2.34
Liliana's Caress,m11,Magic 2011,legal,3.41,2.59
Liliana Vess,m11,Magic 2011,legal,7.29,3.92
Platinum Angel,m11,Magic 2011,legal,4.28,2.22
Preordain,m11,Magic 2011,banned,3.09,4.29
Primeval Titan,m11,Magic 2011,legal,8.10,7.40
Pyretic Ritual,m11,Magic 2011,legal,2.49,2.12
Rootbound Crag,m11,Magic 2011,legal,3.11,2.07
Serra Ascendant,m11,Magic 2011,legal,6.12,5.43
Steel Overseer,m11,Magic 2011,legal,17.18,12.12
Sunpetal Grove,m11,Magic 2011,legal,3.61,2.02
Sun Titan,m11,Magic 2011,legal,3.49,2.25
All Is Dust,roe,Rise of the Eldrazi,legal,20.49,16.06
Ancient Stirrings,roe,Rise of the Eldrazi,legal,2.25,2.24
Bear Umbra,roe,Rise of the Eldrazi,legal,5.99,2.09
Eldrazi Conscription,roe,Rise of the Eldrazi,legal,14.68,7.59
Eldrazi Temple,roe,Rise of the Eldrazi,legal,9.10,8.67
"Emrakul, the Aeons Torn",roe,Rise of the Eldrazi,legal,39.68,29.74
Gideon Jura,roe,Rise of the Eldrazi,legal,4.49,4.61
Guul Draz Assassin,roe,Rise of the Eldrazi,legal,4.38,3.25
Inquisition of Kozilek,roe,Rise of the Eldrazi,legal,4.91,4.42
It That Betrays,roe,Rise of the Eldrazi,legal,6.47,3.15
Kargan Dragonlord,roe,Rise of the Eldrazi,legal,4.49,3.78
Khalni Hydra,roe,Rise of the Eldrazi,legal,10.38,7.92
Kor Spiritdancer,roe,Rise of the Eldrazi,legal,3.49,3.96
"Kozilek, Butcher of Truth",roe,Rise of the Eldrazi,legal,38.59,20.98
Lighthouse Chronologist,roe,Rise of the Eldrazi,legal,10.99,6.05
"Linvala, Keeper of Silence",roe,Rise of the Eldrazi,legal,15.52,10.92
Nirkana Revenant,roe,Rise of the Eldrazi,legal,8.99,5.44
Realms Uncharted,roe,Rise of the Eldrazi,legal,4.81,3.00
Sarkhan the Mad,roe,Rise of the Eldrazi,legal,6.99,4.53
Splinter Twin,roe,Rise of the Eldrazi,banned,5.49,4.07
Student of Warfare,roe,Rise of the Eldrazi,legal,4.92,2.88
Training Grounds,roe,Rise of the Eldrazi,legal,12.99,10.01
Transcendent Master,roe,Rise of the Eldrazi,legal,4.26,2.82
"Ulamog, the Infinite Gyre",roe,Rise of the Eldrazi,legal,26.16,14.42
Unified Will,roe,Rise of the Eldrazi,legal,1.49,2.20
Vengevine,roe,Rise of the Eldrazi,legal,44.99,24.77
Coalition Relic,dde,Duel Decks: Phyrexia vs. the Coalition,legal,5.99,3.66
Lightning Greaves,dde,Duel Decks: Phyrexia vs. the Coalition,legal,4.08,2.07
Phyrexian Arena,dde,Duel Decks: Phyrexia vs. the Coalition,legal,7.78,4.23
Admonition Angel,wwk,Worldwake,legal,5.77,3.24
Amulet of Vigor,wwk,Worldwake,legal,17.25,9.01
Avenger of Zendikar,wwk,Worldwake,legal,4.99,3.83
Basilisk Collar,wwk,Worldwake,legal,4.45,3.37
Celestial Colonnade,wwk,Worldwake,legal,51.03,34.19
Creeping Tar Pit,wwk,Worldwake,legal,15.34,13.43
Death's Shadow,wwk,Worldwake,legal,8.67,8.79
Dragonmaster Outcast,wwk,Worldwake,legal,2.99,2.21
Eye of Ugin,wwk,Worldwake,banned,6.46,5.63
"Jace, the Mind Sculptor",wwk,Worldwake,legal,87.53,76.92
Joraga Warcaller,wwk,Worldwake,legal,4.30,2.59
Kalastria Highborn,wwk,Worldwake,legal,4.99,3.73
"Omnath, Locus of Mana",wwk,Worldwake,legal,14.97,6.75
Raging Ravine,wwk,Worldwake,legal,11.77,9.78
Stoneforge Mystic,wwk,Worldwake,banned,29.88,21.55
Land Tax,g10,Judge Gift Cards 2010,not_legal,104.39,49.90
Morphling,g10,Judge Gift Cards 2010,not_legal,30.77,24.83
Natural Order,g10,Judge Gift Cards 2010,not_legal,73.92,34.02
Phyrexian Dreadnought,g10,Judge Gift Cards 2010,not_legal,63.45,49.18
Sinkhole,g10,Judge Gift Cards 2010,not_legal,21.39,14.99
Thawing Glaciers,g10,Judge Gift Cards 2010,not_legal,70.42,63.95
Wasteland,g10,Judge Gift Cards 2010,not_legal,85.58,74.34
Wheel of Fortune,g10,Judge Gift Cards 2010,not_legal,334.62,300.00
Ancient Ziggurat,h09,Premium Deck Series: Slivers,legal,11.84,9.80
Coat of Arms,h09,Premium Deck Series: Slivers,legal,8.51,4.15
Crystalline Sliver,h09,Premium Deck Series: Slivers,not_legal,4.36,4.31
Distant Melody,h09,Premium Deck Series: Slivers,legal,2.26,2.12
Necrotic Sliver,h09,Premium Deck Series: Slivers,legal,4.79,2.48
Rootbound Crag,h09,Premium Deck Series: Slivers,legal,3.30,2.47
Sliver Overlord,h09,Premium Deck Series: Slivers,not_legal,13.38,6.89
Garruk Wildspeaker,ddd,Duel Decks: Garruk vs. Liliana,legal,7.83,4.71
Liliana Vess,ddd,Duel Decks: Garruk vs. Liliana,legal,7.99,3.91
Archive Trap,zen,Zendikar,legal,10.12,6.35
Arid Mesa,zen,Zendikar,legal,40.03,26.20
Bloodchief Ascension,zen,Zendikar,legal,8.51,4.86
Bloodghast,zen,Zendikar,legal,12.90,11.15
Chandra Ablaze,zen,Zendikar,legal,5.49,3.14
Eldrazi Monument,zen,Zendikar,legal,6.74,3.11
"Emeria, the Sky Ruin",zen,Zendikar,legal,5.99,4.15
Goblin Guide,zen,Zendikar,legal,19.03,14.67
Hedron Crab,zen,Zendikar,legal,3.82,2.34
"Iona, Shield of Emeria",zen,Zendikar,legal,11.78,6.30
"Kalitas, Bloodchief of Ghet",zen,Zendikar,legal,7.74,4.53
Lotus Cobra,zen,Zendikar,legal,6.43,4.77
Luminarch Ascension,zen,Zendikar,legal,2.49,2.28
Marsh Flats,zen,Zendikar,legal,40.19,26.18
Mindbreak Trap,zen,Zendikar,legal,7.49,3.70
Misty Rainforest,zen,Zendikar,legal,43.06,29.48
Nissa Revane,zen,Zendikar,legal,7.75,4.89
"Ob Nixilis, the Fallen",zen,Zendikar,legal,6.21,3.30
Oracle of Mul Daya,zen,Zendikar,legal,33.29,15.90
Scalding Tarn,zen,Zendikar,legal,74.45,50.90
Sorin Markov,zen,Zendikar,legal,17.65,8.98
"Valakut, the Molten Pinnacle",zen,Zendikar,legal,18.50,9.56
Verdant Catacombs,zen,Zendikar,legal,47.13,35.60
Warren Instigator,zen,Zendikar,legal,4.49,4.40
Balance,v09,From the Vault: Exiled,not_legal,4.45,3.69
Berserk,v09,From the Vault: Exiled,not_legal,14.81,14.60
Channel,v09,From the Vault: Exiled,not_legal,3.99,2.52
Gifts Ungiven,v09,From the Vault: Exiled,legal,7.99,5.69
Goblin Lackey,v09,From the Vault: Exiled,not_legal,22.52,20.75
Lotus Petal,v09,From the Vault: Exiled,not_legal,38.91,30.15
Mystical Tutor,v09,From the Vault: Exiled,not_legal,14.69,7.16
Necropotence,v09,From the Vault: Exiled,not_legal,9.49,5.74
Sensei's Divining Top,v09,From the Vault: Exiled,banned,29.99,15.36
Skullclamp,v09,From the Vault: Exiled,banned,12.99,5.88
Strip Mine,v09,From the Vault: Exiled,not_legal,39.84,27.39
Tinker,v09,From the Vault: Exiled,not_legal,7.98,5.02
Trinisphere,v09,From the Vault: Exiled,legal,31.99,18.01
Ajani Goldmane,m10,Magic 2010,legal,7.01,3.98
Baneslayer Angel,m10,Magic 2010,legal,9.58,5.45
Birds of Paradise,m10,Magic 2010,legal,7.61,4.47
Burning Inquiry,m10,Magic 2010,legal,2.99,2.40
Coat of Arms,m10,Magic 2010,legal,7.19,3.39
Darksteel Colossus,m10,Magic 2010,legal,6.73,3.40
Dragonskull Summit,m10,Magic 2010,legal,3.57,2.29
Drowned Catacomb,m10,Magic 2010,legal,4.49,3.17
Elvish Archdruid,m10,Magic 2010,legal,2.82,2.25
Elvish Piper,m10,Magic 2010,legal,3.99,2.33
Garruk Wildspeaker,m10,Magic 2010,legal,8.57,5.28
Glacial Fortress,m10,Magic 2010,legal,4.34,2.95
Goblin Chieftain,m10,Magic 2010,legal,2.92,2.53
Jace Beleren,m10,Magic 2010,legal,5.49,3.56
Lightning Bolt,m10,Magic 2010,legal,2.91,2.25
Liliana Vess,m10,Magic 2010,legal,7.69,4.15
Master of the Wild Hunt,m10,Magic 2010,legal,4.99,4.47
Pithing Needle,m10,Magic 2010,legal,2.68,2.31
Platinum Angel,m10,Magic 2010,legal,4.43,2.33
Rootbound Crag,m10,Magic 2010,legal,3.49,2.21
Sphinx Ambassador,m10,Magic 2010,legal,5.70,3.08
Sunpetal Grove,m10,Magic 2010,legal,3.13,2.12
Time Warp,m10,Magic 2010,legal,12.16,10.65
Vampire Nocturnus,m10,Magic 2010,legal,8.10,6.66
Bloodbraid Elf,arb,Alara Reborn,legal,3.57,3.86
Dragon Broodmother,arb,Alara Reborn,legal,15.26,6.33
"Jenara, Asura of War",arb,Alara Reborn,legal,2.72,2.32
"Karrthus, Tyrant of Jund",arb,Alara Reborn,legal,25.15,11.98
Lich Lord of Unx,arb,Alara Reborn,legal,10.66,5.82
Lord of Extinction,arb,Alara Reborn,legal,14.21,8.24
Maelstrom Nexus,arb,Alara Reborn,legal,19.23,8.61
Maelstrom Pulse,arb,Alara Reborn,legal,22.06,14.68
Mayael's Aria,arb,Alara Reborn,legal,5.99,2.74
Meddling Mage,arb,Alara Reborn,legal,25.02,13.09
Mind Funeral,arb,Alara Reborn,legal,3.99,2.69
Nemesis of Reason,arb,Alara Reborn,legal,5.88,2.80
Sen Triplets,arb,Alara Reborn,legal,23.70,10.99
Time Sieve,arb,Alara Reborn,legal,7.99,4.47
"Uril, the Miststalker",arb,Alara Reborn,legal,7.99,3.15
Wargate,arb,Alara Reborn,legal,6.78,2.87
"Akroma, Angel of Wrath",ddc,Duel Decks: Divine vs. Demonic,legal,4.99,2.75
Demonic Tutor,ddc,Duel Decks: Divine vs. Demonic,not_legal,49.59,30.17
Ancient Ziggurat,con,Conflux,legal,11.77,9.00
Countersquall,con,Conflux,legal,2.40,2.04
Font of Mythos,con,Conflux,legal,8.48,3.94
Knight of the Reliquary,con,Conflux,legal,4.49,3.95
Maelstrom Archangel,con,Conflux,legal,14.99,6.73
Master Transmuter,con,Conflux,legal,12.43,7.69
"Nicol Bolas, Planeswalker",con,Conflux,legal,6.99,4.43
Noble Hierarch,con,Conflux,legal,75.64,52.23
Path to Exile,con,Conflux,legal,7.29,5.50
Progenitus,con,Conflux,legal,7.65,4.69
Bloodstained Mire,g09,Judge Gift Cards 2009,legal,139.39,82.33
Burning Wish,g09,Judge Gift Cards 2009,not_legal,24.96,13.95
Dark Ritual,g09,Judge Gift Cards 2009,not_legal,38.63,28.57
Flooded Strand,g09,Judge Gift Cards 2009,legal,133.48,97.60
Maze of Ith,g09,Judge Gift Cards 2009,not_legal,90.96,59.36
Polluted Delta,g09,Judge Gift Cards 2009,legal,146.36,96.41
Stifle,g09,Judge Gift Cards 2009,not_legal,21.25,14.83
Survival of the Fittest,g09,Judge Gift Cards 2009,not_legal,466.22,379.66
Windswept Heath,g09,Judge Gift Cards 2009,legal,99.69,56.72
Wooded Foothills,g09,Judge Gift Cards 2009,legal,103.40,65.51
Ancestral Vision,dd2,Duel Decks: Jace vs. Chandra,legal,11.51,11.49
Gush,dd2,Duel Decks: Jace vs. Chandra,not_legal,7.19,4.57
Jace Beleren,dd2,Duel Decks: Jace vs. Chandra,legal,5.49,3.10
Ad Nauseam,ala,Shards of Alara,legal,8.72,4.12
Ajani Vengeant,ala,Shards of Alara,legal,7.99,5.40
Death Baron,ala,Shards of Alara,legal,6.49,5.27
"Elspeth, Knight-Errant",ala,Shards of Alara,legal,14.99,7.12
Ethersworn Canonist,ala,Shards of Alara,legal,8.99,6.42
Godsire,ala,Shards of Alara,legal,4.99,3.11
Hellkite Overlord,ala,Shards of Alara,legal,7.63,4.13
Master of Etherium,ala,Shards of Alara,legal,4.99,3.00
Rafiq of the Many,ala,Shards of Alara,legal,7.23,2.90
Relic of Progenitus,ala,Shards of Alara,legal,3.99,3.27
Sarkhan Vol,ala,Shards of Alara,legal,8.85,5.96
Tezzeret the Seeker,ala,Shards of Alara,legal,12.76,5.74
Bladewing the Risen,drb,From the Vault: Dragons,not_legal,4.21,2.39
Draco,drb,From the Vault: Dragons,not_legal,5.99,3.59
Dragonstorm,drb,From the Vault: Dragons,legal,3.58,2.37
Hellkite Overlord,drb,From the Vault: Dragons,legal,9.82,4.95
"Kokusho, the Evening Star",drb,From the Vault: Dragons,legal,11.99,9.83
Nicol Bolas,drb,From the Vault: Dragons,legal,44.99,31.24
"Niv-Mizzet, the Firemind",drb,From the Vault: Dragons,legal,4.39,3.10
"Rith, the Awakener",drb,From the Vault: Dragons,not_legal,11.81,6.03
Shivan Dragon,drb,From the Vault: Dragons,legal,4.05,3.95
Thunder Dragon,drb,From the Vault: Dragons,not_legal,3.47,2.25
Two-Headed Dragon,drb,From the Vault: Dragons,legal,3.10,2.28
Balefire Liege,eve,Eventide,legal,7.04,3.93
